"","TagID","VR2","DateTimePST"
"2958",7535,"VR2W180-301117",2014-12-27 16:00:12
"2959",7535,"VR2W180-301117",2014-12-27 16:00:35
"2960",7535,"VR2W180-301117",2014-12-27 16:00:57
"2961",7507,"VR2W180-301117",2014-12-27 16:01:48
"2962",7507,"VR2W180-301117",2014-12-27 16:02:16
"2963",7507,"VR2W180-301117",2014-12-27 16:02:41
"2964",7535,"VR2W180-301117",2014-12-27 16:02:53
"2965",7535,"VR2W180-301117",2014-12-27 16:03:14
"2966",7535,"VR2W180-301117",2014-12-27 16:03:30
"2967",7535,"VR2W180-301117",2014-12-27 16:03:50
"2968",7535,"VR2W180-301117",2014-12-27 16:04:52
"2969",7507,"VR2W180-301117",2014-12-27 16:05:16
"2970",7545,"VR2W180-301117",2014-12-27 16:05:34
"2971",7507,"VR2W180-301117",2014-12-27 16:05:39
"2972",7507,"VR2W180-301117",2014-12-27 16:06:44
"2973",7545,"VR2W180-301117",2014-12-27 16:06:59
"2974",7545,"VR2W180-301117",2014-12-27 16:07:22
"2975",7507,"VR2W180-301117",2014-12-27 16:07:46
"2976",7535,"VR2W180-301117",2014-12-27 16:08:46
"2977",7507,"VR2W180-301117",2014-12-27 16:08:49
"2978",7507,"VR2W180-301117",2014-12-27 16:09:18
"2979",7545,"VR2W180-301117",2014-12-27 16:10:57
"2980",7507,"VR2W180-301117",2014-12-27 16:11:03
"2981",7535,"VR2W180-301117",2014-12-27 16:11:26
"2982",7535,"VR2W180-301117",2014-12-27 16:11:45
"2983",7507,"VR2W180-301117",2014-12-27 16:12:06
"2984",7535,"VR2W180-301117",2014-12-27 16:12:28
"2985",7545,"VR2W180-301117",2014-12-27 16:13:07
"2986",7535,"VR2W180-301117",2014-12-27 16:14:51
"2987",7507,"VR2W180-301117",2014-12-27 16:14:55
"2988",7535,"VR2W180-301117",2014-12-27 16:15:12
"2989",7535,"VR2W180-301117",2014-12-27 16:16:01
"2990",7535,"VR2W180-301117",2014-12-27 16:17:00
"2991",7545,"VR2W180-301117",2014-12-27 16:17:58
"2992",7507,"VR2W180-301117",2014-12-27 16:18:04
"2993",7535,"VR2W180-301117",2014-12-27 16:18:57
"2994",7507,"VR2W180-301117",2014-12-27 16:20:03
"2995",7507,"VR2W180-301117",2014-12-27 16:20:29
"2996",7535,"VR2W180-301117",2014-12-27 16:21:07
"2997",7507,"VR2W180-301117",2014-12-27 16:21:20
"2998",7545,"VR2W180-301117",2014-12-27 16:22:37
"2999",7507,"VR2W180-301117",2014-12-27 16:23:11
"3000",7535,"VR2W180-301117",2014-12-27 16:23:33
"3001",7545,"VR2W180-301117",2014-12-27 16:24:22
"3002",7507,"VR2W180-301117",2014-12-27 16:24:28
"3003",7545,"VR2W180-301117",2014-12-27 16:24:45
"3004",7535,"VR2W180-301117",2014-12-27 16:25:02
"3005",7507,"VR2W180-301117",2014-12-27 16:25:22
"3006",7545,"VR2W180-301117",2014-12-27 16:25:39
"3007",7535,"VR2W180-301117",2014-12-27 16:25:50
"3008",7507,"VR2W180-301117",2014-12-27 16:26:14
"3009",7545,"VR2W180-301117",2014-12-27 16:26:34
"3010",7507,"VR2W180-301117",2014-12-27 16:26:40
"3011",7535,"VR2W180-301117",2014-12-27 16:26:43
"3012",7535,"VR2W180-301117",2014-12-27 16:27:20
"3013",7507,"VR2W180-301117",2014-12-27 16:27:53
"3014",7545,"VR2W180-301117",2014-12-27 16:28:13
"3015",7545,"VR2W180-301117",2014-12-27 16:28:36
"3016",7545,"VR2W180-301117",2014-12-27 16:28:56
"3017",7507,"VR2W180-301117",2014-12-27 16:29:24
"3018",7535,"VR2W180-301117",2014-12-27 16:29:37
"3019",7507,"VR2W180-301117",2014-12-27 16:31:38
"3020",7507,"VR2W180-301117",2014-12-27 16:33:06
"3021",7507,"VR2W180-301117",2014-12-27 16:33:28
"3022",7545,"VR2W180-301117",2014-12-27 16:34:08
"3023",7535,"VR2W180-301117",2014-12-27 16:34:28
"3024",7545,"VR2W180-301117",2014-12-27 16:34:36
"3025",7535,"VR2W180-301117",2014-12-27 16:34:50
"3026",7535,"VR2W180-301117",2014-12-27 16:35:15
"3027",7535,"VR2W180-301117",2014-12-27 16:35:38
"3028",7545,"VR2W180-301117",2014-12-27 16:35:47
"3029",7507,"VR2W180-301117",2014-12-27 16:36:16
"3030",7545,"VR2W180-301117",2014-12-27 16:36:35
"3031",7507,"VR2W180-301117",2014-12-27 16:36:58
"3032",7507,"VR2W180-301117",2014-12-27 16:37:55
"3033",7535,"VR2W180-301117",2014-12-27 16:37:59
"3034",7545,"VR2W180-301117",2014-12-27 16:38:10
"3035",7535,"VR2W180-301117",2014-12-27 16:38:58
"3036",7507,"VR2W180-301117",2014-12-27 16:39:04
"3037",7535,"VR2W180-301117",2014-12-27 16:39:15
"3038",7507,"VR2W180-301117",2014-12-27 16:39:39
"3039",7545,"VR2W180-301117",2014-12-27 16:39:43
"3040",7535,"VR2W180-301117",2014-12-27 16:40:19
"3041",7507,"VR2W180-301117",2014-12-27 16:42:08
"3042",7535,"VR2W180-301117",2014-12-27 16:43:23
"3043",7535,"VR2W180-301117",2014-12-27 16:44:23
"3044",7545,"VR2W180-301117",2014-12-27 16:44:25
"3045",7535,"VR2W180-301117",2014-12-27 16:45:11
"3046",7507,"VR2W180-301117",2014-12-27 16:45:24
"3047",7535,"VR2W180-301117",2014-12-27 16:46:20
"3048",7535,"VR2W180-301117",2014-12-27 16:46:37
"3049",7545,"VR2W180-301117",2014-12-27 16:46:43
"3050",7535,"VR2W180-301117",2014-12-27 16:46:55
"3051",7507,"VR2W180-301117",2014-12-27 16:48:42
"3052",7535,"VR2W180-301117",2014-12-27 16:49:00
"3053",7507,"VR2W180-301117",2014-12-27 16:49:12
"3054",7535,"VR2W180-301117",2014-12-27 16:50:37
"3055",7535,"VR2W180-301117",2014-12-27 16:51:00
"3056",7535,"VR2W180-301117",2014-12-27 16:51:21
"3057",7507,"VR2W180-301117",2014-12-27 16:51:44
"3058",7535,"VR2W180-301117",2014-12-27 16:51:46
"3059",7545,"VR2W180-301117",2014-12-27 16:53:22
"3060",7545,"VR2W180-301117",2014-12-27 16:53:48
"3061",7507,"VR2W180-301117",2014-12-27 16:53:53
"3062",7507,"VR2W180-301117",2014-12-27 16:54:53
"3063",7535,"VR2W180-301117",2014-12-27 16:54:58
"3064",7545,"VR2W180-301117",2014-12-27 16:55:16
"3065",7535,"VR2W180-301117",2014-12-27 16:55:18
"3066",7507,"VR2W180-301117",2014-12-27 16:55:39
"3067",7507,"VR2W180-301117",2014-12-27 16:56:04
"3068",7507,"VR2W180-301117",2014-12-27 16:56:56
"3069",7535,"VR2W180-301117",2014-12-27 16:57:37
"3070",7535,"VR2W180-301117",2014-12-27 16:58:16
"3071",7545,"VR2W180-301117",2014-12-27 16:59:24
"3072",7545,"VR2W180-301117",2014-12-27 16:59:42
"3073",7545,"VR2W180-301117",2014-12-27 17:00:02
"3074",7535,"VR2W180-301117",2014-12-27 17:00:20
"3075",7507,"VR2W180-301117",2014-12-27 17:01:14
"3076",7545,"VR2W180-301117",2014-12-27 17:01:19
"3077",7535,"VR2W180-301117",2014-12-27 17:01:32
"3078",7535,"VR2W180-301117",2014-12-27 17:01:56
"3079",7535,"VR2W180-301117",2014-12-27 17:02:44
"3080",7535,"VR2W180-301117",2014-12-27 17:03:07
"3081",7507,"VR2W180-301117",2014-12-27 17:03:12
"3082",7535,"VR2W180-301117",2014-12-27 17:03:29
"3083",7507,"VR2W180-301117",2014-12-27 17:03:33
"3084",7545,"VR2W180-301117",2014-12-27 17:03:52
"3085",7507,"VR2W180-301117",2014-12-27 17:03:57
"3086",7507,"VR2W180-301117",2014-12-27 17:04:34
"3087",7507,"VR2W180-301117",2014-12-27 17:05:03
"3088",7535,"VR2W180-301117",2014-12-27 17:05:07
"3089",7535,"VR2W180-301117",2014-12-27 17:05:23
"3090",7535,"VR2W180-301117",2014-12-27 17:05:42
"3091",7535,"VR2W180-301117",2014-12-27 17:06:01
"3092",7507,"VR2W180-301117",2014-12-27 17:06:07
"3093",7535,"VR2W180-301117",2014-12-27 17:06:27
"3094",7545,"VR2W180-301117",2014-12-27 17:07:02
"3095",7507,"VR2W180-301117",2014-12-27 17:07:06
"3096",7507,"VR2W180-301117",2014-12-27 17:07:32
"3097",7545,"VR2W180-301117",2014-12-27 17:07:52
"3098",7535,"VR2W180-301117",2014-12-27 17:09:11
"3099",7507,"VR2W180-301117",2014-12-27 17:09:56
"3100",7535,"VR2W180-301117",2014-12-27 17:10:05
"3101",7545,"VR2W180-301117",2014-12-27 17:10:18
"3102",7535,"VR2W180-301117",2014-12-27 17:10:24
"3103",7507,"VR2W180-301117",2014-12-27 17:10:27
"3104",7535,"VR2W180-301117",2014-12-27 17:10:48
"3105",7507,"VR2W180-301117",2014-12-27 17:10:53
"3106",7535,"VR2W180-301117",2014-12-27 17:11:08
"3107",7535,"VR2W180-301117",2014-12-27 17:11:29
"3108",7507,"VR2W180-301117",2014-12-27 17:11:53
"3109",7535,"VR2W180-301117",2014-12-27 17:12:19
"3110",7545,"VR2W180-301117",2014-12-27 17:12:31
"3111",7507,"VR2W180-301117",2014-12-27 17:12:33
"3112",7535,"VR2W180-301117",2014-12-27 17:12:37
"3113",7507,"VR2W180-301117",2014-12-27 17:13:42
"3114",7507,"VR2W180-301117",2014-12-27 17:14:10
"3115",7507,"VR2W180-301117",2014-12-27 17:14:32
"3116",7545,"VR2W180-301117",2014-12-27 17:14:55
"3117",7545,"VR2W180-301117",2014-12-27 17:15:33
"3118",7545,"VR2W180-301117",2014-12-27 17:17:46
"3119",7507,"VR2W180-301117",2014-12-27 17:17:49
"3120",7535,"VR2W180-301117",2014-12-27 17:18:16
"3121",7535,"VR2W180-301117",2014-12-27 17:18:35
"3122",7535,"VR2W180-301117",2014-12-27 17:19:01
"3123",7535,"VR2W180-301117",2014-12-27 17:19:24
"3124",7535,"VR2W180-301117",2014-12-27 17:19:45
"3125",7535,"VR2W180-301117",2014-12-27 17:20:33
"3126",7535,"VR2W180-301117",2014-12-27 17:20:54
"3127",7507,"VR2W180-301117",2014-12-27 17:20:58
"3128",7535,"VR2W180-301117",2014-12-27 17:21:18
"3129",7535,"VR2W180-301117",2014-12-27 17:21:40
"3130",7535,"VR2W180-301117",2014-12-27 17:22:06
"3131",7535,"VR2W180-301117",2014-12-27 17:22:30
"3132",7507,"VR2W180-301117",2014-12-27 17:22:53
"3133",7545,"VR2W180-301117",2014-12-27 17:23:14
"3134",7507,"VR2W180-301117",2014-12-27 17:23:54
"3135",7507,"VR2W180-301117",2014-12-27 17:24:44
"3136",7507,"VR2W180-301117",2014-12-27 17:25:10
"3137",7507,"VR2W180-301117",2014-12-27 17:25:36
"3138",7507,"VR2W180-301117",2014-12-27 17:25:59
"3139",7535,"VR2W180-301117",2014-12-27 17:26:14
"3140",7507,"VR2W180-301117",2014-12-27 17:26:38
"3141",7545,"VR2W180-301117",2014-12-27 17:26:41
"3142",7535,"VR2W180-301117",2014-12-27 17:27:02
"3143",7535,"VR2W180-301117",2014-12-27 17:27:50
"3144",7535,"VR2W180-301117",2014-12-27 17:29:29
"3145",7507,"VR2W180-301117",2014-12-27 17:29:51
"3146",7507,"VR2W180-301117",2014-12-27 17:31:09
"3147",7545,"VR2W180-301117",2014-12-27 17:31:28
"3148",7535,"VR2W180-301117",2014-12-27 17:31:42
"3149",7507,"VR2W180-301117",2014-12-27 17:31:53
"3150",7535,"VR2W180-301117",2014-12-27 17:32:01
"3151",7545,"VR2W180-301117",2014-12-27 17:32:57
"3152",7507,"VR2W180-301117",2014-12-27 17:33:00
"3153",7535,"VR2W180-301117",2014-12-27 17:34:20
"3154",7507,"VR2W180-301117",2014-12-27 17:36:19
"3155",7535,"VR2W180-301117",2014-12-27 17:36:41
"3156",7535,"VR2W180-301117",2014-12-27 17:36:58
"3157",7535,"VR2W180-301117",2014-12-27 17:37:38
"3158",7535,"VR2W180-301117",2014-12-27 17:37:54
"3159",7545,"VR2W180-301117",2014-12-27 17:38:15
"3160",7507,"VR2W180-301117",2014-12-27 17:38:25
"3161",7535,"VR2W180-301117",2014-12-27 17:38:38
"3162",7507,"VR2W180-301117",2014-12-27 17:38:42
"3163",7507,"VR2W180-301117",2014-12-27 17:40:01
"3164",7535,"VR2W180-301117",2014-12-27 17:40:03
"3165",7507,"VR2W180-301117",2014-12-27 17:41:17
"3166",7545,"VR2W180-301117",2014-12-27 17:42:21
"3167",7507,"VR2W180-301117",2014-12-27 17:42:39
"3168",7535,"VR2W180-301117",2014-12-27 17:43:28
"3169",7507,"VR2W180-301117",2014-12-27 17:43:31
"3170",7535,"VR2W180-301117",2014-12-27 17:43:53
"3171",7545,"VR2W180-301117",2014-12-27 17:44:08
"3172",7507,"VR2W180-301117",2014-12-27 17:44:12
"3173",7545,"VR2W180-301117",2014-12-27 17:44:34
"3174",7535,"VR2W180-301117",2014-12-27 17:46:10
"3175",7507,"VR2W180-301117",2014-12-27 17:47:11
"3176",7507,"VR2W180-301117",2014-12-27 17:48:15
"3177",7545,"VR2W180-301117",2014-12-27 17:48:52
"3178",7545,"VR2W180-301117",2014-12-27 17:50:31
"3179",7545,"VR2W180-301117",2014-12-27 17:52:16
"3180",7545,"VR2W180-301117",2014-12-27 17:52:39
"3181",7507,"VR2W180-301117",2014-12-27 17:52:47
"3182",7507,"VR2W180-301117",2014-12-27 17:53:29
"3183",7535,"VR2W180-301117",2014-12-27 17:55:29
"3184",7507,"VR2W180-301117",2014-12-27 17:55:31
"3185",7507,"VR2W180-301117",2014-12-27 17:56:02
"3186",7535,"VR2W180-301117",2014-12-27 17:56:16
"3187",7535,"VR2W180-301117",2014-12-27 17:56:38
"3188",7545,"VR2W180-301117",2014-12-27 17:56:50
"3189",7535,"VR2W180-301117",2014-12-27 17:56:53
"3190",7507,"VR2W180-301117",2014-12-27 17:56:58
"3191",7535,"VR2W180-301117",2014-12-27 17:57:11
"3192",7545,"VR2W180-301117",2014-12-27 17:57:19
"3193",7535,"VR2W180-301117",2014-12-27 17:57:47
"3194",7507,"VR2W180-301117",2014-12-27 17:58:56
"3195",7545,"VR2W180-301117",2014-12-27 17:59:52
"3196",7507,"VR2W180-301117",2014-12-27 18:00:10
"3197",7507,"VR2W180-301117",2014-12-27 18:00:47
"3198",7545,"VR2W180-301117",2014-12-27 18:01:08
"3199",7545,"VR2W180-301117",2014-12-27 18:01:36
"3200",7507,"VR2W180-301117",2014-12-27 18:02:24
"3201",7507,"VR2W180-301117",2014-12-27 18:02:46
"3202",7507,"VR2W180-301117",2014-12-27 18:03:10
"3203",7535,"VR2W180-301117",2014-12-27 18:03:54
"3204",7507,"VR2W180-301117",2014-12-27 18:04:08
"3205",7507,"VR2W180-301117",2014-12-27 18:04:30
"3206",7545,"VR2W180-301117",2014-12-27 18:05:10
"3207",7535,"VR2W180-301117",2014-12-27 18:05:26
"3208",7545,"VR2W180-301117",2014-12-27 18:05:34
"3209",7545,"VR2W180-301117",2014-12-27 18:06:20
"3210",7535,"VR2W180-301117",2014-12-27 18:07:00
"3211",7545,"VR2W180-301117",2014-12-27 18:07:29
"3212",7507,"VR2W180-301117",2014-12-27 18:08:03
"3213",7535,"VR2W180-301117",2014-12-27 18:08:39
"3214",7507,"VR2W180-301117",2014-12-27 18:08:58
"3215",7535,"VR2W180-301117",2014-12-27 18:09:00
"3216",7535,"VR2W180-301117",2014-12-27 18:10:45
"3217",7545,"VR2W180-301117",2014-12-27 18:11:00
"3218",7545,"VR2W180-301117",2014-12-27 18:11:53
"3219",7535,"VR2W180-301117",2014-12-27 18:11:57
"3220",7507,"VR2W180-301117",2014-12-27 18:13:16
"3221",7545,"VR2W180-301117",2014-12-27 18:13:41
"3222",7507,"VR2W180-301117",2014-12-27 18:13:48
"3223",7535,"VR2W180-301117",2014-12-27 18:14:14
"3224",7535,"VR2W180-301117",2014-12-27 18:14:39
"3225",7507,"VR2W180-301117",2014-12-27 18:15:46
"3226",7535,"VR2W180-301117",2014-12-27 18:16:13
"3227",7535,"VR2W180-301117",2014-12-27 18:16:32
"3228",7535,"VR2W180-301117",2014-12-27 18:19:32
"3229",7535,"VR2W180-301117",2014-12-27 18:20:25
"3230",7507,"VR2W180-301117",2014-12-27 18:21:43
"3231",7535,"VR2W180-301117",2014-12-27 18:21:53
"3232",7545,"VR2W180-301117",2014-12-27 18:22:45
"3233",7535,"VR2W180-301117",2014-12-27 18:22:56
"3234",7507,"VR2W180-301117",2014-12-27 18:23:16
"3235",7535,"VR2W180-301117",2014-12-27 18:23:49
"3236",7545,"VR2W180-301117",2014-12-27 18:23:51
"3237",7507,"VR2W180-301117",2014-12-27 18:24:38
"3238",7535,"VR2W180-301117",2014-12-27 18:27:08
"3239",7507,"VR2W180-301117",2014-12-27 18:27:13
"3240",7507,"VR2W180-301117",2014-12-27 18:27:46
"3241",7535,"VR2W180-301117",2014-12-27 18:28:38
"3242",7545,"VR2W180-301117",2014-12-27 18:28:51
"3243",7535,"VR2W180-301117",2014-12-27 18:28:57
"3244",7507,"VR2W180-301117",2014-12-27 18:29:55
"3245",7507,"VR2W180-301117",2014-12-27 18:30:27
"3246",7535,"VR2W180-301117",2014-12-27 18:31:13
"3247",7535,"VR2W180-301117",2014-12-27 18:31:59
"3248",7545,"VR2W180-301117",2014-12-27 18:32:32
"3249",7545,"VR2W180-301117",2014-12-27 18:32:55
"3250",7545,"VR2W180-301117",2014-12-27 18:33:24
"3251",7507,"VR2W180-301117",2014-12-27 18:34:25
"3252",7535,"VR2W180-301117",2014-12-27 18:34:34
"3253",7535,"VR2W180-301117",2014-12-27 18:34:54
"3254",7545,"VR2W180-301117",2014-12-27 18:36:25
"3255",7545,"VR2W180-301117",2014-12-27 18:37:09
"3256",7535,"VR2W180-301117",2014-12-27 18:37:40
"3257",7507,"VR2W180-301117",2014-12-27 18:37:51
"3258",7507,"VR2W180-301117",2014-12-27 18:38:13
"3259",7535,"VR2W180-301117",2014-12-27 18:39:05
"3260",7545,"VR2W180-301117",2014-12-27 18:39:14
"3261",7507,"VR2W180-301117",2014-12-27 18:39:22
"3262",7507,"VR2W180-301117",2014-12-27 18:39:41
"3263",7535,"VR2W180-301117",2014-12-27 18:39:54
"3264",7545,"VR2W180-301117",2014-12-27 18:40:44
"3265",7535,"VR2W180-301117",2014-12-27 18:41:07
"3266",7545,"VR2W180-301117",2014-12-27 18:41:28
"3267",7535,"VR2W180-301117",2014-12-27 18:41:31
"3268",7507,"VR2W180-301117",2014-12-27 18:42:03
"3269",7535,"VR2W180-301117",2014-12-27 18:42:16
"3270",7507,"VR2W180-301117",2014-12-27 18:42:30
"3271",7535,"VR2W180-301117",2014-12-27 18:42:32
"3272",7507,"VR2W180-301117",2014-12-27 18:42:55
"3273",7507,"VR2W180-301117",2014-12-27 18:44:17
"3274",7535,"VR2W180-301117",2014-12-27 18:45:58
"3275",7535,"VR2W180-301117",2014-12-27 18:46:36
"3276",7507,"VR2W180-301117",2014-12-27 18:47:26
"3277",7545,"VR2W180-301117",2014-12-27 18:47:52
"3278",7507,"VR2W180-301117",2014-12-27 18:47:58
"3279",7507,"VR2W180-301117",2014-12-27 18:48:51
"3280",7545,"VR2W180-301117",2014-12-27 18:49:36
"3281",7535,"VR2W180-301117",2014-12-27 18:50:12
"3282",7545,"VR2W180-301117",2014-12-27 18:50:42
"3283",7535,"VR2W180-301117",2014-12-27 18:50:57
"3284",7507,"VR2W180-301117",2014-12-27 18:51:43
"3285",7535,"VR2W180-301117",2014-12-27 18:51:46
"3286",7507,"VR2W180-301117",2014-12-27 18:52:43
"3287",7545,"VR2W180-301117",2014-12-27 18:53:15
"3288",7507,"VR2W180-301117",2014-12-27 18:53:21
"3289",7507,"VR2W180-301117",2014-12-27 18:54:58
"3290",7507,"VR2W180-301117",2014-12-27 18:55:48
"3291",7507,"VR2W180-301117",2014-12-27 18:56:16
"3292",7545,"VR2W180-301117",2014-12-27 18:56:32
"3293",7507,"VR2W180-301117",2014-12-27 18:56:55
"3294",7535,"VR2W180-301117",2014-12-27 18:58:11
"3295",7545,"VR2W180-301117",2014-12-27 18:58:45
"3296",7507,"VR2W180-301117",2014-12-27 18:58:49
"3297",7507,"VR2W180-301117",2014-12-27 18:59:56
"3298",7535,"VR2W180-301117",2014-12-27 19:00:46
"3299",7507,"VR2W180-301117",2014-12-27 19:00:49
"3300",7535,"VR2W180-301117",2014-12-27 19:01:41
"3301",7545,"VR2W180-301117",2014-12-27 19:02:14
"3302",7507,"VR2W180-301117",2014-12-27 19:02:18
"3303",7507,"VR2W180-301117",2014-12-27 19:02:37
"3304",7535,"VR2W180-301117",2014-12-27 19:02:58
"3305",7507,"VR2W180-301117",2014-12-27 19:03:00
"3306",7545,"VR2W180-301117",2014-12-27 19:04:22
"3307",7535,"VR2W180-301117",2014-12-27 19:04:28
"3308",7545,"VR2W180-301117",2014-12-27 19:05:09
"3309",7535,"VR2W180-301117",2014-12-27 19:05:21
"3310",7535,"VR2W180-301117",2014-12-27 19:05:41
"3311",7535,"VR2W180-301117",2014-12-27 19:06:06
"3312",7507,"VR2W180-301117",2014-12-27 19:06:20
"3313",7535,"VR2W180-301117",2014-12-27 19:06:29
"3314",7535,"VR2W180-301117",2014-12-27 19:06:51
"3315",7535,"VR2W180-301117",2014-12-27 19:07:07
"3316",7535,"VR2W180-301117",2014-12-27 19:08:01
"3317",7545,"VR2W180-301117",2014-12-27 19:08:14
"3318",7535,"VR2W180-301117",2014-12-27 19:08:55
"3319",7545,"VR2W180-301117",2014-12-27 19:08:59
"3320",7535,"VR2W180-301117",2014-12-27 19:09:31
"3321",7545,"VR2W180-301117",2014-12-27 19:09:53
"3322",7535,"VR2W180-301117",2014-12-27 19:10:15
"3323",7545,"VR2W180-301117",2014-12-27 19:10:17
"3324",7507,"VR2W180-301117",2014-12-27 19:11:50
"3325",7535,"VR2W180-301117",2014-12-27 19:11:54
"3326",7507,"VR2W180-301117",2014-12-27 19:13:12
"3327",7535,"VR2W180-301117",2014-12-27 19:13:32
"3328",7507,"VR2W180-301117",2014-12-27 19:15:44
"3329",7535,"VR2W180-301117",2014-12-27 19:16:56
"3330",7507,"VR2W180-301117",2014-12-27 19:17:56
"3331",7535,"VR2W180-301117",2014-12-27 19:17:58
"3332",7545,"VR2W180-301117",2014-12-27 19:18:01
"3333",7545,"VR2W180-301117",2014-12-27 19:19:03
"3334",7535,"VR2W180-301117",2014-12-27 19:19:54
"3335",7507,"VR2W180-301117",2014-12-27 19:19:58
"3336",7545,"VR2W180-301117",2014-12-27 19:22:15
"3337",7545,"VR2W180-301117",2014-12-27 19:22:36
"3338",7545,"VR2W180-301117",2014-12-27 19:22:56
"3339",7507,"VR2W180-301117",2014-12-27 19:23:46
"3340",7545,"VR2W180-301117",2014-12-27 19:24:09
"3341",7535,"VR2W180-301117",2014-12-27 19:24:40
"3342",7535,"VR2W180-301117",2014-12-27 19:25:00
"3343",7545,"VR2W180-301117",2014-12-27 19:25:02
"3344",7535,"VR2W180-301117",2014-12-27 19:25:51
"3345",7545,"VR2W180-301117",2014-12-27 19:25:53
"3346",7535,"VR2W180-301117",2014-12-27 19:26:27
"3347",7535,"VR2W180-301117",2014-12-27 19:26:46
"3348",7535,"VR2W180-301117",2014-12-27 19:27:06
"3349",7507,"VR2W180-301117",2014-12-27 19:27:09
"3350",7535,"VR2W180-301117",2014-12-27 19:27:24
"3351",7545,"VR2W180-301117",2014-12-27 19:27:27
"3352",7545,"VR2W180-301117",2014-12-27 19:27:48
"3353",7545,"VR2W180-301117",2014-12-27 19:28:11
"3354",7507,"VR2W180-301117",2014-12-27 19:28:15
"3355",7507,"VR2W180-301117",2014-12-27 19:28:41
"3356",7545,"VR2W180-301117",2014-12-27 19:29:00
"3357",7535,"VR2W180-301117",2014-12-27 19:29:18
"3358",7535,"VR2W180-301117",2014-12-27 19:30:49
"3359",7535,"VR2W180-301117",2014-12-27 19:31:08
"3360",7545,"VR2W180-301117",2014-12-27 19:31:40
"3361",7535,"VR2W180-301117",2014-12-27 19:31:57
"3362",7535,"VR2W180-301117",2014-12-27 19:32:19
"3363",7535,"VR2W180-301117",2014-12-27 19:33:14
"3364",7507,"VR2W180-301117",2014-12-27 19:33:54
"3365",7545,"VR2W180-301117",2014-12-27 19:34:13
"3366",7545,"VR2W180-301117",2014-12-27 19:34:42
"3367",7535,"VR2W180-301117",2014-12-27 19:35:06
"3368",7507,"VR2W180-301117",2014-12-27 19:36:28
"3369",7535,"VR2W180-301117",2014-12-27 19:36:40
"3370",7507,"VR2W180-301117",2014-12-27 19:36:59
"3371",7535,"VR2W180-301117",2014-12-27 19:37:13
"3372",7545,"VR2W180-301117",2014-12-27 19:37:22
"3373",7507,"VR2W180-301117",2014-12-27 19:37:29
"3374",7535,"VR2W180-301117",2014-12-27 19:37:31
"3375",7535,"VR2W180-301117",2014-12-27 19:37:51
"3376",7535,"VR2W180-301117",2014-12-27 19:39:00
"3377",7545,"VR2W180-301117",2014-12-27 19:40:24
"3378",7535,"VR2W180-301117",2014-12-27 19:41:16
"3379",7535,"VR2W180-301117",2014-12-27 19:42:03
"3380",7545,"VR2W180-301117",2014-12-27 19:42:42
"3381",7545,"VR2W180-301117",2014-12-27 19:43:06
"3382",7535,"VR2W180-301117",2014-12-27 19:43:21
"3383",7545,"VR2W180-301117",2014-12-27 19:44:14
"3384",7535,"VR2W180-301117",2014-12-27 19:44:50
"3385",7507,"VR2W180-301117",2014-12-27 19:45:10
"3386",7535,"VR2W180-301117",2014-12-27 19:45:13
"3387",7535,"VR2W180-301117",2014-12-27 19:45:35
"3388",7545,"VR2W180-301117",2014-12-27 19:45:50
"3389",7545,"VR2W180-301117",2014-12-27 19:46:20
"3390",7507,"VR2W180-301117",2014-12-27 19:48:19
"3391",7545,"VR2W180-301117",2014-12-27 19:48:39
"3392",7507,"VR2W180-301117",2014-12-27 19:48:43
"3393",7535,"VR2W180-301117",2014-12-27 19:49:40
"3394",7545,"VR2W180-301117",2014-12-27 19:49:47
"3395",7535,"VR2W180-301117",2014-12-27 19:50:00
"3396",7545,"VR2W180-301117",2014-12-27 19:50:27
"3397",7507,"VR2W180-301117",2014-12-27 19:51:16
"3398",7535,"VR2W180-301117",2014-12-27 19:51:20
"3399",7545,"VR2W180-301117",2014-12-27 19:51:37
"3400",7507,"VR2W180-301117",2014-12-27 19:52:36
"3401",7545,"VR2W180-301117",2014-12-27 19:52:57
"3402",7507,"VR2W180-301117",2014-12-27 19:53:05
"3403",7545,"VR2W180-301117",2014-12-27 19:54:02
"3404",7535,"VR2W180-301117",2014-12-27 19:54:16
"3405",7545,"VR2W180-301117",2014-12-27 19:54:18
"3406",7507,"VR2W180-301117",2014-12-27 19:54:46
"3407",7535,"VR2W180-301117",2014-12-27 19:55:03
"3408",7535,"VR2W180-301117",2014-12-27 19:56:23
"3409",7535,"VR2W180-301117",2014-12-27 19:56:43
"3410",7545,"VR2W180-301117",2014-12-27 19:57:26
"3411",7507,"VR2W180-301117",2014-12-27 19:58:21
"3412",7507,"VR2W180-301117",2014-12-27 19:58:59
"3413",7507,"VR2W180-301117",2014-12-27 19:59:34
"3414",7545,"VR2W180-301117",2014-12-27 19:59:53
"3415",7545,"VR2W180-301117",2014-12-27 20:00:24
"3416",7507,"VR2W180-301117",2014-12-27 20:00:31
"3417",7545,"VR2W180-301117",2014-12-27 20:00:52
"3418",7535,"VR2W180-301117",2014-12-27 20:01:06
"3419",7507,"VR2W180-301117",2014-12-27 20:01:26
"3420",7545,"VR2W180-301117",2014-12-27 20:02:07
"3421",7545,"VR2W180-301117",2014-12-27 20:02:37
"3422",7535,"VR2W180-301117",2014-12-27 20:02:52
"3423",7545,"VR2W180-301117",2014-12-27 20:03:32
